gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.11305,42,33,36,30,32,45
MSTRG.11312,89,91,121,197,224,216
MSTRG.11307,2268,3237,1450,1317,1609,1587
MSTRG.11308|PGP2,179,210,140,176,179,187
MSTRG.11309|CGL94,680,628,1155,1360,1387,1388
MSTRG.11309,25,28,12,5,7,11
MSTRG.11310,28,31,17,29,31,26
MSTRG.11311,120,48,139,311,331,386
Cre13.g605250_4532.v6.1,9,23,11,6,6,6
MSTRG.11320,69,23,46,416,392,303
MSTRG.11316,40,24,30,224,211,165
MSTRG.11317,138,126,164,143,148,147
MSTRG.11318,21,13,16,175,157,148
MSTRG.11319,20,21,18,20,23,19
MSTRG.11315|MMP29,20,31,22,74,55,36
MSTRG.11313,62,80,47,44,48,60
MSTRG.11314,266,368,237,221,246,203
MSTRG.11314|MSD2,1532,1498,1586,2331,2520,2728
MSTRG.11326|OPR127,244,248,262,251,329,356
MSTRG.11322|ALDH10,132,153,168,109,129,159
MSTRG.11321,12,9,31,123,103,143
MSTRG.11322|OAS1,23,34,14,29,31,29
MSTRG.11323,20,20,31,16,15,31
MSTRG.11324,221,210,283,1527,1558,1441
MSTRG.11325,248,292,226,224,317,288
MSTRG.11333,31,28,35,48,60,47
MSTRG.11334,224,171,168,162,247,303
MSTRG.11331,28,31,22,15,20,17
MSTRG.11332,45,30,79,133,127,172
MSTRG.11327|OPR128,167,138,158,366,470,541
MSTRG.11328,49,55,47,39,41,43
MSTRG.11328|EFG7,32,34,0,27,37,37
MSTRG.11329|TSY1,94,107,98,51,80,75
MSTRG.11330,157,225,260,304,357,340
MSTRG.11338|CGK1,108,134,83,79,103,90
MSTRG.11335,5,5,5,7,7,8
MSTRG.11336,22,34,29,13,14,15
MSTRG.11337,36,33,46,22,29,28
MSTRG.11339,52,83,22,24,23,25
MSTRG.11340,125,195,54,62,58,45
MSTRG.11341,56,23,51,212,246,195
MSTRG.11342,324,260,154,130,189,237
MSTRG.11343,104,118,93,100,101,111
MSTRG.11344,113,196,88,146,221,160
MSTRG.11345,135,152,192,271,275,288
MSTRG.11346,62,63,43,131,155,122
MSTRG.11347,82,65,74,175,201,197
MSTRG.11348,18,10,20,27,24,24
MSTRG.11362|DRC2,126,182,191,93,119,133
MSTRG.11363,121,163,138,33,36,51
MSTRG.11364,1115,1048,609,413,552,598
MSTRG.11365|CPLD68,115,113,99,110,119,113
MSTRG.11366|SELK1,241,229,271,209,217,183
MSTRG.11366|CPLD52,342,343,191,153,188,182
MSTRG.11367,594,485,609,538,742,755
Cre14.g608250_4532.v6.1,2,1,2,0,0,1
MSTRG.11371,58,55,104,111,102,103
MSTRG.11351,351,319,491,227,266,326
MSTRG.11355|FAP352,113,230,100,73,78,62
MSTRG.11360,118,116,222,47,29,54
MSTRG.11360|POC15,354,527,392,230,317,340
MSTRG.11361,0,0,1,0,0,0
MSTRG.11349,253,254,272,39,46,53
MSTRG.11350|TSU1,251,231,155,62,83,106
MSTRG.11352,61,52,32,15,19,21
MSTRG.11353,204,203,188,116,117,137
MSTRG.11354,2,0,2,0,0,0
MSTRG.11356|CAH7,611,440,643,659,725,731
Cre13.g801588_4532.v6.1,10,2,6,3,4,9
MSTRG.11357|DAK1,100,78,92,84,92,106
MSTRG.11358|KU70,87,84,64,50,49,60
MSTRG.11359,151,144,193,88,110,120
MSTRG.11372,120,125,99,106,126,126
Cre14.g801592_4532.v6.1,0,0,0,0,0,0
Cre14.g801593_4532.v6.1,1,1,1,1,1,1
MSTRG.11368,108,66,149,224,259,233
MSTRG.11369,139,148,138,123,162,196
MSTRG.11370,107,133,149,127,152,189
MSTRG.11373,23,28,10,20,17,19
MSTRG.11374,86,99,52,93,115,114
MSTRG.11376,7,11,7,10,10,15
Cre14.g608550_4532.v6.1,3,3,4,4,6,5
MSTRG.11377,0,3,1,0,0,3
MSTRG.11378,11,6,5,128,120,122
MSTRG.11379,26,21,26,20,24,17
MSTRG.11375,263,289,394,267,339,413
MSTRG.11380,62,58,85,70,75,50
MSTRG.11382,0,5,3,3,2,6
MSTRG.11384,114,135,79,85,78,95
MSTRG.11381,25,39,42,18,19,22
MSTRG.11383,8,6,10,0,5,7
MSTRG.11382|NOL1,170,142,154,168,206,232
MSTRG.11385,48,66,29,24,17,31
MSTRG.11386,25,43,23,16,16,16
MSTRG.11387,72,76,74,66,95,89
MSTRG.11390|RPL34A,76,91,60,40,47,51
MSTRG.11391,122,84,155,122,136,151
MSTRG.11392,18,21,19,18,15,23
MSTRG.11388|MRPL34,94,107,67,32,49,60
MSTRG.11389,368,379,366,388,288,429
MSTRG.11393,15,17,10,21,34,31
MSTRG.11394,36,32,13,10,9,12
MSTRG.11395,145,116,156,229,257,287
MSTRG.11401,86,74,90,106,120,135
MSTRG.11399,42,52,36,53,65,53
MSTRG.11400,14,0,9,10,15,8
MSTRG.11396,148,138,222,70,91,85
MSTRG.11397,525,460,974,767,768,575
MSTRG.11398,20,9,30,49,43,45
MSTRG.11412,2,5,4,22,7,6
MSTRG.11415,12,42,113,13,12,14
MSTRG.11413,0,15,0,0,0,0
MSTRG.11414,34,28,28,25,35,42
MSTRG.11411,248,321,119,33,34,48
MSTRG.11422,80,82,62,46,65,65
MSTRG.11420,90,75,99,198,217,162
MSTRG.11421,53,52,54,55,75,74
Cre14.g609800_4532.v6.1,0,0,0,0,3,0
MSTRG.11403,69,52,119,141,135,153
MSTRG.11408,56,346,131,20,11,7
MSTRG.11402,54,72,28,4,4,8
MSTRG.11404,265,247,536,583,682,683
MSTRG.11405,137,124,238,241,311,354
MSTRG.11406,16,16,8,9,12,13
MSTRG.11407,78,112,70,67,88,109
MSTRG.11409,57,369,195,18,13,6
MSTRG.11410,83,124,129,54,64,56
MSTRG.11416|ZIP5,34,47,32,19,34,28
MSTRG.11419,13,16,12,12,19,26
MSTRG.11417|RAA14,42,53,38,31,32,45
MSTRG.11418,152,151,169,173,200,211
MSTRG.11423,63,31,19,518,653,694
MSTRG.11424,32,23,87,19,21,21
Cre14.g611051_4532.v6.1,0,0,0,0,0,0
MSTRG.11428,2,1,1,3,4,3
MSTRG.11425,24,29,26,15,21,21
MSTRG.11426,42,80,21,12,17,17
MSTRG.11427|PBD1,448,602,316,374,384,384
MSTRG.11440|ALO1,26,26,96,71,71,73
MSTRG.11441|PLAP8,77,110,90,24,36,30
MSTRG.11442,51,66,49,36,48,46
MSTRG.11443,190,185,352,148,167,137
MSTRG.11445,192,294,327,505,493,461
MSTRG.11444,300,330,319,238,287,287
MSTRG.11446,206,190,155,100,113,109
MSTRG.11447,356,475,217,241,308,296
MSTRG.11429|FAP27,96,122,131,83,79,93
MSTRG.11432|POC9,54,113,29,0,0,3
MSTRG.11433|CHR1,1155,1193,1413,1067,1215,914
MSTRG.11434,93,91,123,111,125,78
MSTRG.11436|PLAP7,302,362,218,155,203,210
Cre14.g801600_4532.v6.1,0,0,0,0,0,0
MSTRG.11430,564,792,344,224,257,245
MSTRG.11431,169,183,193,204,195,188
MSTRG.11435,288,507,210,15,7,20
MSTRG.11437,47,41,104,174,215,203
MSTRG.11438,88,78,113,52,48,78
MSTRG.11439,214,231,544,365,431,433
MSTRG.11450|PAP10,244,285,328,233,256,324
MSTRG.11451,68,62,45,101,129,139
MSTRG.11448,23,14,12,24,31,14
MSTRG.11449,311,245,178,369,414,329
MSTRG.11453,84,100,103,73,79,78
MSTRG.11452|FAP388,42,69,53,24,39,44
MSTRG.11454,149,152,148,236,270,264
MSTRG.11464|FAP197,54,79,81,47,61,64
MSTRG.11463|DRC7,255,346,320,203,259,297
MSTRG.11465,605,644,2213,887,882,964
MSTRG.11468,66,77,35,94,96,102
MSTRG.11469,673,189,331,78,51,82
MSTRG.11466,729,580,822,703,837,849
MSTRG.11467,91,100,87,75,82,97
MSTRG.11474,48,34,36,33,47,55
MSTRG.11475,139,145,102,136,175,178
MSTRG.11470,58,70,43,43,58,68
MSTRG.11471,62,50,39,74,99,119
MSTRG.11472,125,128,130,122,158,145
MSTRG.11473,113,126,135,87,135,153
MSTRG.11476|POC16,78,147,48,21,25,20
MSTRG.11479,16,14,8,18,20,17
MSTRG.11477|CGL87,77,86,75,59,77,76
MSTRG.11478,68,26,48,23,15,14
MSTRG.11479|HSP70H,75,143,106,66,65,73
MSTRG.11481,108,89,124,226,244,268
Cre14.g613800_4532.v6.1,6,7,0,0,0,2
MSTRG.11480,279,305,275,147,146,116
MSTRG.11482,147,222,168,170,227,222
MSTRG.11483|CYCT1,103,125,90,87,103,104
MSTRG.11485|CGL17,134,95,188,186,227,186
MSTRG.11486,135,319,89,5,3,4
MSTRG.11484|ABCA2,721,448,961,1431,1949,1798
MSTRG.11487,0,0,0,0,0,0
MSTRG.11488|DGL1,670,772,296,242,313,275
MSTRG.11490,99,106,134,139,142,128
MSTRG.11489,145,148,165,137,193,189
MSTRG.11494,167,155,168,296,276,284
MSTRG.11491|RIP5,66,67,30,42,42,35
MSTRG.11492,29,27,18,23,21,22
MSTRG.11493,696,777,423,929,1145,1138
MSTRG.11496,151,148,161,154,185,192
MSTRG.11495,162,185,128,78,105,115
Cre14.g614450_4532.v6.1,12,18,0,0,4,0
MSTRG.11500,9,9,12,15,27,22
MSTRG.11499,50,62,58,31,32,37
MSTRG.11497,61,51,85,48,66,63
MSTRG.11498|MDB1,51,72,61,37,72,73
MSTRG.11501|CPNAT1,81,98,60,45,46,61
MSTRG.11502,7,12,3,3,10,4
MSTRG.11503|FAP33,582,653,721,1340,1594,1741
MSTRG.11504|TSQ1,762,878,339,537,581,726
MSTRG.11513|THB2,24,24,18,867,858,937
MSTRG.11518,6,7,8,22,18,10
MSTRG.11519,107,90,66,215,207,193
MSTRG.11514|THB1,3,3,0,261,359,414
MSTRG.11515|MRPL117,85,115,53,2711,3239,2766
MSTRG.11516,110,107,77,167,215,137
MSTRG.11517,113,94,75,196,211,181
MSTRG.11505|MRPS2,67,84,50,33,68,66
MSTRG.11510,20,32,24,28,24,21
MSTRG.11506|MSRB1A,453,380,477,137,132,133
MSTRG.11507,227,327,131,97,133,107
MSTRG.11508|MSRB1B,109,100,116,180,183,169
MSTRG.11509,21,18,20,20,30,34
MSTRG.11511,90,54,55,82,111,77
MSTRG.11512,55,56,57,63,71,53
MSTRG.11527|PIGM1,43,80,36,17,35,23
MSTRG.11526|FKB53,502,768,257,157,203,197
MSTRG.11525,3,10,8,31,25,24
Cre14.g616376_4532.v6.1,0,0,0,0,0,0
Cre14.g616350_4532.v6.1|FAS4,3,7,5,7,2,5
Cre14.g616400_4532.v6.1,9,4,0,0,3,2
MSTRG.11522,75,84,55,101,121,117
MSTRG.11520,179,126,160,174,204,209
MSTRG.11521,2,1,1,3,3,3
MSTRG.11523,465,694,244,518,647,699
MSTRG.11524,37,19,35,67,76,76
MSTRG.11528,520,404,546,552,594,564
MSTRG.11529,13,18,18,191,200,233
MSTRG.11530,7,8,10,12,14,16
MSTRG.11531,3,4,3,3,4,5
MSTRG.11533|FZL1,268,283,138,86,102,115
MSTRG.11532,130,162,159,243,268,244
Cre14.g616976_4532.v6.1,13,14,5,4,8,10
MSTRG.11541,39,45,19,19,30,28
MSTRG.11544,253,165,306,403,470,450
MSTRG.11534,186,205,149,30,43,41
MSTRG.11535|PEX5,69,91,119,79,99,110
MSTRG.11538,40,48,90,267,311,424
MSTRG.11540|SELT1,91,86,92,87,109,98
MSTRG.11536,23,55,18,0,5,0
MSTRG.11537,8,5,6,3,5,6
MSTRG.11539|SULP2,291,224,152,206,249,213
MSTRG.11542,177,191,82,107,128,139
MSTRG.11543|SRS9,287,261,373,286,309,197
MSTRG.11543,59,68,28,39,40,66
MSTRG.11545,11,7,6,62,42,50
MSTRG.11546|FAP282,43,56,58,36,46,65
MSTRG.11547,4,2,6,2,6,2
MSTRG.11548,1,1,1,1,1,1
MSTRG.11549,146,162,204,172,177,162
MSTRG.11555,22,49,71,17,9,8
MSTRG.11550,159,181,296,308,377,486
MSTRG.11551|HSP22F,152,67,67,1065,1026,602
MSTRG.11552|HSP22E,148,78,57,1186,1148,694
MSTRG.11553|RSP14,68,77,90,78,41,53
MSTRG.11554|DLE3,51,80,60,53,58,53
MSTRG.11555|DEG9,336,359,455,273,326,295
MSTRG.11556,47,49,60,30,36,44
MSTRG.11557,41,23,44,116,166,151
MSTRG.11560,56,63,77,32,39,45
MSTRG.11558,918,787,1163,772,895,712
MSTRG.11559|NUOA11,649,681,508,438,470,526
MSTRG.11562,13,15,13,18,8,20
MSTRG.11563,52,59,87,70,86,95
MSTRG.11564|PLAP3,108,87,80,75,68,69
MSTRG.11565,98,98,119,83,91,88
MSTRG.11566,135,210,114,75,70,96
MSTRG.11561|RPL35,7902,8770,13354,9481,10911,11292
MSTRG.11574|MRPS7,54,71,32,24,42,34
MSTRG.11575|FAP246,61,79,67,33,43,55
MSTRG.11576,0,2,0,0,0,0
MSTRG.11577,50,49,36,62,82,57
MSTRG.11578,50,46,47,46,59,67
MSTRG.11581,0,0,2,0,0,3
MSTRG.11567,129,138,82,94,92,111
MSTRG.11568,75,77,101,118,117,111
MSTRG.11569|ABCA3,759,489,1272,1045,1472,1585
MSTRG.11570|PEX3,726,782,867,655,694,586
MSTRG.11571,43,46,24,37,32,37
MSTRG.11572,150,184,144,109,135,114
MSTRG.11573,52,52,47,67,100,89
MSTRG.11579,342,386,314,280,322,361
MSTRG.11580,235,223,270,273,307,268
MSTRG.11584,0,6,7,19,28,22
MSTRG.11582,194,206,185,173,197,190
MSTRG.11583,160,191,146,145,165,149
MSTRG.11588,55,59,86,156,135,87
MSTRG.11596,111,115,102,125,132,126
MSTRG.11585|CLPR1,726,878,628,609,767,776
MSTRG.11586|SDH1,2365,3165,1742,856,1136,1019
MSTRG.11587,1190,1348,1026,1005,1172,1078
MSTRG.11589|CYN16,45,52,45,29,37,49
MSTRG.11589,865,1356,1150,502,534,510
MSTRG.11590,99,138,123,134,178,254
MSTRG.11591,37,58,44,57,68,80
MSTRG.11592,48,86,19,3,2,0
MSTRG.11593,84,74,87,44,58,73
MSTRG.11594|POA7,603,682,352,511,565,518
MSTRG.11595,58,71,62,47,73,71
MSTRG.11456,165,165,136,125,145,146
MSTRG.11462,663,853,318,268,517,757
MSTRG.11455|PRPL15,1944,2738,2304,1046,1287,1164
MSTRG.11457,127,124,131,132,165,149
MSTRG.11458,2636,2987,1549,1181,2031,2146
MSTRG.11459,1328,1103,537,238,641,1686
MSTRG.11460,682,759,325,184,429,610
MSTRG.11461,3533,4053,1726,965,2122,3287
MSTRG.11631,28,29,26,42,44,41
MSTRG.11632,1511,1787,1233,232,268,267
Cre14.g801628_4532.v6.1,1,1,1,0,1,1
MSTRG.11633,16,15,6,15,23,17
MSTRG.11634,20,34,14,7,9,4
MSTRG.11635|MCT1,1203,1221,2630,759,806,850
MSTRG.11636|MMP31,117,202,90,19,29,26
MSTRG.11637|USP2,415,405,271,253,292,307
MSTRG.11638,86,106,251,123,147,137
MSTRG.11639,13,6,10,10,20,14
MSTRG.11640,66,56,37,38,50,51
MSTRG.11641,50,61,20,6,8,11
MSTRG.11627,507,580,408,618,706,627
MSTRG.11625,106,53,108,155,155,146
MSTRG.11626,4,6,5,7,6,5
MSTRG.11628,231,191,551,456,563,671
MSTRG.11629,13,15,22,39,29,36
MSTRG.11630|RPL5,10767,12678,15696,10489,12629,14863
Cre14.g801630_4532.v6.1,1,1,1,1,0,1
Cre14.g801631_4532.v6.1,1,1,1,1,1,1
Cre14.g801632_4532.v6.1,1,1,1,1,1,1
Cre14.g801633_4532.v6.1,1,1,1,0,1,1
Cre14.g801634_4532.v6.1,2,1,1,1,1,1
Cre14.g622340_4532.v6.1,1,1,1,1,1,0
Cre14.g801635_4532.v6.1,1,1,1,0,1,1
Cre14.g622480_4532.v6.1,0,1,0,0,0,1
Cre14.g801636_4532.v6.1,1,1,0,0,1,1
MSTRG.11644,0,0,0,2,1,2
MSTRG.11643,85,71,89,114,124,151
MSTRG.11642,169,205,173,360,430,250
MSTRG.11652,29,21,34,18,21,24
MSTRG.11651,311,239,377,40,52,60
MSTRG.11653,102,63,136,268,328,270
Cre14.g623125_4532.v6.1,4,8,0,0,0,0
MSTRG.11654,54,44,33,32,42,59
MSTRG.11655|LAP1,143,194,218,108,150,156
MSTRG.11645,203,192,262,237,267,284
MSTRG.11649,23,24,24,28,46,45
MSTRG.11650,2,2,0,3,4,7
MSTRG.11646,40,42,67,53,48,56
MSTRG.11647|RAD51,54,108,26,0,4,0
MSTRG.11648,97,90,65,99,105,94
MSTRG.11656,14,15,23,20,33,28
MSTRG.11657,189,219,128,115,155,140
MSTRG.11658,22,26,36,31,28,27
MSTRG.11659,53,37,49,43,56,37
MSTRG.11660,24,32,20,36,40,28
MSTRG.11661,127,162,152,211,234,159
MSTRG.11597|SPO11B,318,299,300,159,208,259
MSTRG.11598,0,0,0,0,0,0
MSTRG.11600,51,57,91,56,52,72
Cre14.g620000_4532.v6.1,0,0,0,0,0,0
MSTRG.11602,29,50,13,14,11,6
MSTRG.11607,36,43,0,0,0,0
MSTRG.11618,22,19,29,29,49,39
MSTRG.11624,175,151,326,301,320,273
MSTRG.11599,158,186,213,96,97,89
MSTRG.11601,20,22,10,13,15,18
MSTRG.11603,62,82,31,21,34,21
MSTRG.11604,207,228,290,330,347,351
MSTRG.11605,57,66,29,35,42,49
MSTRG.11606,9,4,3,18,18,19
MSTRG.11608|ASB1,303,354,156,268,305,278
MSTRG.11609,256,301,348,268,329,337
MSTRG.11610|SPC22,136,131,81,105,114,116
MSTRG.11611,53,50,63,74,98,123
MSTRG.11612,758,827,1308,1014,985,935
MSTRG.11613,43,43,13,13,21,21
MSTRG.11614|PHC2,16008,18047,9279,1213,1544,1760
MSTRG.11615|PHC24,25752,22785,8299,9242,12567,11976
MSTRG.11616,96,103,102,93,103,101
MSTRG.11617,39,41,38,21,30,36
MSTRG.11619,1,0,0,0,0,0
MSTRG.11620|NSG17,834,957,1244,3120,3401,2965
MSTRG.11621,70,71,57,77,121,95
MSTRG.11622,33,40,44,32,42,38
MSTRG.11623,252,334,223,215,249,275
MSTRG.11662,51,41,46,126,158,181
MSTRG.11665,47,40,41,22,22,30
MSTRG.11666,61,84,80,50,63,43
MSTRG.11667,72,68,102,146,152,156
MSTRG.11668,76,82,95,134,138,143
MSTRG.11669,18,11,34,223,249,237
MSTRG.11663,122,42,42,372,353,485
MSTRG.11664|OPR63,193,166,180,147,151,137
MSTRG.11670,663,540,980,571,741,813
MSTRG.11680,6,3,0,2,3,3
MSTRG.11673,598,519,520,326,337,294
MSTRG.11672,16,18,18,64,67,60
MSTRG.11674|VTE6,480,481,626,326,429,479
MSTRG.11678,86,106,77,131,147,189
MSTRG.11679,108,125,99,43,38,38
MSTRG.11675|FAP99,132,150,174,136,159,153
MSTRG.11675,87,124,121,136,146,152
MSTRG.11676|RRP46,80,89,58,59,65,78
MSTRG.11677,138,134,256,623,507,563
MSTRG.11685,106,206,196,41,57,48
MSTRG.11686,33,43,30,28,30,32
MSTRG.11689,20,22,32,23,22,14
MSTRG.11687,50,64,56,44,51,34
MSTRG.11688,67,53,61,65,67,91
MSTRG.11681,118,158,99,972,1015,898
MSTRG.11683|DHC10,1012,1325,1159,732,937,1030
MSTRG.11682|FAP171,21,26,23,11,19,14
MSTRG.11684,27,28,16,14,14,10
Cre14.g626150_4532.v6.1,4,8,3,4,3,5
MSTRG.11705,28,20,24,106,124,118
MSTRG.11706,257,319,97,99,97,97
MSTRG.11707,89,72,31,28,45,43
MSTRG.11700,312,430,182,210,259,277
MSTRG.11702|MMP32,140,224,84,7,7,7
MSTRG.11704,301,456,368,49,44,76
MSTRG.11701,88,103,107,90,136,135
MSTRG.11702,12,9,9,12,8,16
MSTRG.11703|PAP4,31,39,40,39,53,59
MSTRG.11690|CAX3,134,155,125,158,166,166
MSTRG.11691,8,12,4,38,41,47
MSTRG.11696,43,73,26,6,5,11
MSTRG.11692|RPT1,608,719,316,426,440,491
MSTRG.11693|VTE3,471,449,126,272,346,392
MSTRG.11694|FAP254,153,216,130,104,119,108
MSTRG.11695|FAP410,56,56,74,38,46,46
MSTRG.11697|FTSH11,148,179,112,189,206,211
MSTRG.11698,130,317,101,53,62,68
MSTRG.11699,68,60,107,109,152,162
Cre14.g627411_4532.v6.1,19,33,10,2,2,4
MSTRG.11726,32,20,32,51,57,72
MSTRG.11727,6,12,3,36,41,38
MSTRG.11728,397,384,453,137,166,189
MSTRG.11729,266,294,258,163,214,236
MSTRG.11734,28,32,40,32,50,46
MSTRG.11731|DHC7,600,793,827,634,759,877
MSTRG.11732|FAP392,29,43,49,40,48,52
MSTRG.11730,22,15,56,41,42,51
MSTRG.11733,57,70,82,62,85,72
MSTRG.11735,497,642,273,290,336,349
MSTRG.11736,138,135,108,97,125,118
MSTRG.11741,4,14,19,19,26,27
MSTRG.11737,0,0,0,0,0,0
MSTRG.11738|TMX1,28,34,26,44,66,79
MSTRG.11738,102,48,88,172,232,273
MSTRG.11739|COG1,196,195,145,104,151,130
MSTRG.11740,311,389,215,150,187,211
Cre14.g801649_4532.v6.1,1,0,2,4,3,3
MSTRG.11747,42,19,37,36,45,37
MSTRG.11743,100,87,103,256,272,217
MSTRG.11744,33,39,42,20,32,36
MSTRG.11742,25,15,31,51,48,59
MSTRG.11745,52,60,60,65,57,52
MSTRG.11745|HSLV1,162,176,139,167,217,202
MSTRG.11746|TSA3,25,35,29,17,27,24
MSTRG.11746|CYN48,112,81,77,174,194,183
MSTRG.11746|CPLD66,22,14,6,11,13,13
MSTRG.11754,13,19,22,14,13,10
MSTRG.11753,177,191,206,164,181,193
MSTRG.11749|MME4,0,7,0,0,0,15
MSTRG.11750,209,220,162,209,257,242
MSTRG.11748,237,249,201,181,234,252
MSTRG.11751,7,7,0,2,3,0
MSTRG.11752,45,42,47,46,61,47
MSTRG.11759,58,56,59,316,378,382
MSTRG.11760,8,8,13,44,52,71
MSTRG.11758,471,297,279,649,756,816
Cre14.g801653_4532.v6.1,7,8,7,22,23,17
MSTRG.11762,35,33,50,22,23,21
MSTRG.11755,31,29,28,26,39,33
MSTRG.11756,48,43,33,63,62,59
MSTRG.11757|CGLD19,640,837,283,231,268,290
MSTRG.11763|FAP98,35,48,41,35,32,50
MSTRG.11766,61,60,54,40,51,49
MSTRG.11764,34,45,35,50,73,51
MSTRG.11765,183,245,79,176,223,192
MSTRG.11767,81,78,84,128,155,129
MSTRG.11768,39,35,38,39,49,59
MSTRG.11769,160,133,87,161,172,133
MSTRG.11770,153,239,122,162,202,188
MSTRG.11771,48,56,50,58,55,63
MSTRG.11772,120,195,70,47,55,46
MSTRG.11773|MME3,154,222,311,503,602,726
MSTRG.11774|MME2,148,180,211,122,174,158
MSTRG.11708,149,203,179,173,191,183
MSTRG.11709,178,205,65,100,113,142
MSTRG.11713,0,11,7,5,8,0
MSTRG.11722,47,56,43,40,60,61
MSTRG.11724,158,174,149,182,254,204
MSTRG.11725,182,194,167,211,272,229
MSTRG.11708|CYP743C1,177,145,164,264,294,297
MSTRG.11710,96,108,83,114,131,138
MSTRG.11711,74,70,73,53,72,81
MSTRG.11712,39,50,33,32,42,47
MSTRG.11714|FDX1,15069,15807,23265,2176,2291,2161
MSTRG.11715|MSF1,660,710,123,42,46,48
MSTRG.11716|OPR64,43,33,52,37,52,52
MSTRG.11717|PMM1,681,768,244,463,477,484
MSTRG.11718|NIC1,19,18,23,11,11,17
MSTRG.11719,61,48,39,118,172,193
MSTRG.11720,35,20,27,18,30,25
MSTRG.11721,40,89,35,8,11,10
MSTRG.11723,162,155,205,170,200,197
Cre14.g627251_4532.v6.1,2,0,3,4,5,4
Cre14.g801642_4532.v6.1,2,0,1,2,3,4
MSTRG.11777,4,1,4,95,98,94
Cre14.g629840_4532.v6.1,17,16,14,28,35,38
MSTRG.11775,29,36,20,25,25,35
MSTRG.11786,0,0,6,15,12,21
MSTRG.11782,10,9,6,10,9,13
MSTRG.11783,108,96,75,74,80,83
MSTRG.11787,3,1,11,3,5,4
MSTRG.11788,130,99,126,69,77,81
MSTRG.11784|FAP312,30,33,34,29,35,29
MSTRG.11784|CYCR1,7,12,6,9,6,0
MSTRG.11785,82,85,63,56,67,78
MSTRG.11791|DEG1B,92,93,72,79,93,102
MSTRG.11789,40,40,46,68,65,61
MSTRG.11790|TIE2,33,54,79,29,27,41
MSTRG.11791,17,13,17,26,18,18
MSTRG.11792,22,14,15,13,14,16
MSTRG.11795,56,64,92,111,155,146
MSTRG.11793,159,95,107,142,140,127
MSTRG.11794,53,42,44,40,51,49
MSTRG.11799,64,87,84,69,67,81
MSTRG.11796,24,26,17,32,33,38
MSTRG.11797,51,72,84,65,75,102
MSTRG.11798,8,8,8,13,16,23
MSTRG.11803|ZCP1,4,10,7,0,0,4
MSTRG.11778,13,7,10,21,29,23
MSTRG.11779,144,157,131,135,167,168
MSTRG.11780,23,30,29,35,38,32
MSTRG.11781|RPL13,8858,10089,14409,10725,13018,14512
MSTRG.11807|ATG5,27,24,41,56,69,65
MSTRG.11808,36,24,36,17,29,35
MSTRG.11800,62,52,41,43,47,51
MSTRG.11801|TAL2,1123,1931,1146,400,492,456
MSTRG.11802|HID1,451,612,435,212,255,226
MSTRG.11806,36,31,47,65,84,75
MSTRG.11804,658,595,441,2372,2594,2739
MSTRG.11805,44,25,25,144,164,112
MSTRG.11812,8,14,126,4,2,4
Cre14.g631148_4532.v6.1,0,0,0,0,0,0
MSTRG.11809,88,57,70,79,82,57
MSTRG.11810,198,197,164,255,294,202
MSTRG.11811,50,44,122,18,30,36
MSTRG.11814|IC97,65,83,72,39,45,50
MSTRG.11813,68,53,91,35,47,63
MSTRG.11815,74,53,107,90,121,124
MSTRG.11821,31,19,20,54,64,64
Cre14.g631600_4532.v6.1,0,0,0,0,4,3
Cre14.g801662_4532.v6.1,4,9,2,0,0,0
Cre14.g801663_4532.v6.1,3,9,3,0,0,0
MSTRG.11823,11,25,24,16,18,16
MSTRG.11822|FAP406,22,31,59,43,56,63
MSTRG.11822,26,38,37,24,28,33
MSTRG.11816,2,3,0,7,8,9
MSTRG.11817|VSP7,82,108,96,114,98,99
MSTRG.11818,39,22,81,65,98,117
MSTRG.11819,80,103,71,102,147,106
MSTRG.11820,155,172,142,146,182,214
MSTRG.11829,27,62,13,2,3,3
MSTRG.11824,151,153,224,270,361,314
MSTRG.11825,71,59,70,113,98,85
MSTRG.11826,910,919,491,304,339,335
MSTRG.11827,2,0,2,4,3,2
MSTRG.11827|CGE2,182,82,142,116,171,228
MSTRG.11828|RPG1,138,241,112,84,90,82
MSTRG.11830,68,82,88,104,130,136
MSTRG.11831,22,17,14,32,39,30
MSTRG.11833|FAP138,25,47,81,7,6,11
MSTRG.11834|SSA19,10,16,22,9,16,16
MSTRG.11832|HDA6,14,10,23,14,24,21
Cre14.g632650_4532.v6.1,4,4,3,15,25,22
MSTRG.11839,116,121,149,105,115,141
MSTRG.11838,81,78,96,151,144,164
MSTRG.11840,100,91,51,22,33,43
MSTRG.11835,494,413,422,201,212,218
MSTRG.11836,98,132,144,96,104,175
MSTRG.11837,213,241,226,176,187,175
MSTRG.11848,16,11,22,35,71,103
MSTRG.11843|ZSP2A,15,26,31,21,14,30
MSTRG.11841,467,554,238,278,332,320
MSTRG.11842,41,45,31,16,23,30
MSTRG.11843,17,5,12,17,29,13
MSTRG.11844,39,52,37,34,41,50
MSTRG.11845,23,11,19,17,14,13
MSTRG.11846,61,59,52,48,59,58
MSTRG.11847,7,8,21,810,992,1141
MSTRG.11850|ERV1A,23,29,18,16,23,23
MSTRG.11855,12,10,9,14,26,22
MSTRG.11854,9,1,5,0,7,14
MSTRG.11851,5,12,14,7,9,10
MSTRG.11852,27,36,41,16,25,36
